"gosterge","ad","rol","FREKANS","KAYNAK","P","PENCERE","UFUK","YONTEM","N_TAHMIN","SON_GOZLEM","MAE","MSE","RMSE","MAPE","THEIL_U","NAIF_RMSE","GORELI_RMSE","IC_MAE","IC_RMSE","IC_MAPE"
"ENFLASYON","Enflasyon Oranı (TÜFE, yıllık %)","bagimli","aylik","EVDS",2,60,6,"çapraz doğrulama",186,2026-08-01,1.57910533364905,8.29733030547297,2.88050868866472,7.63944694965343,0.0910889683004678,3.16895603200663,0.908977170895218,1.21424470467723,2.21106409701605,8.17786408661999
"BUYUME","Ekonomik Büyüme (reel GSYH, yıllık %)","bagimli","ceyreklik","FRED",5,28,6,"çapraz doğrulama",68,2026-01-01,2.83638900787162,20.2402003757497,4.49891102109718,86.8269858104566,0.658987909005043,4.17171723887767,1.07843143805871,2.04558543037685,3.04933103421827,72.8118419713438
"ISSIZLIK","İşsizlik Oranı","bagimli","aylik","EVDS",12,48,6,"çapraz doğrulama",199,2026-07-01,0.517894892902893,0.488095388586376,0.698638238708973,5.06929373606942,0.0667700449819765,0.689366470502639,1.01344969418018,0.38989870097748,0.503053731403001,3.76303394331425
"USDTRY","Döviz Kuru (USD/TRY)","bagimli","aylik","FRED",3,36,6,"çapraz doğrulama",281,2026-08-01,0.166055917477658,0.169476584958541,0.4116753392645,2.67864038037344,0.0278391981093539,0.45820412536374,0.898454021856955,0.129703473573405,0.303886345346522,2.51442608778027
"BIST100","Borsa Endeksi (BIST-100)","bagimli","aylik","BIST",3,48,6,"çapraz doğrulama",270,2026-09-01,155.954919264479,127167.271024623,356.605203305592,6.58753218875949,0.0838417892680544,329.295559426117,1.08293353219542,82.2466873120097,192.153661344444,6.56770393833033
"FAIZ","TCMB Politika Faizi","kontrol","aylik","EVDS",4,54,6,"çapraz doğrulama",236,2026-07-01,0.681875122715938,2.09913357847019,1.4488386999491,4.19410482617255,0.0718566067200541,1.51020539628987,0.959365331039385,0.5448285718374,1.092964252395,4.10102768912884
"DIS_TICARET","Dış Ticaret Dengesi","kontrol","aylik","EVDS",3,48,6,"çapraz doğrulama",268,2026-07-01,1135.98522239228,2379587.4687754,1542.59115412198,51.2085813702293,0.307468463109185,1661.16183379576,0.928621837281896,947.462589901437,1292.62739182728,60.5166732518449
"SANAYI_URETIM","Sanayi Üretim Endeksi","kontrol","aylik","EVDS",12,60,6,"çapraz doğrulama",247,2026-07-01,4.85366394613963,48.7381314125605,6.98127004294781,6.45629715486944,0.0871118400202338,9.28519569580048,0.751871072152556,3.23350932105711,4.73620552064188,4.77642146979213
"TUKETICI_GUVEN","Tüketici Güven Endeksi","kontrol","aylik","EVDS",1,60,6,"çapraz doğrulama",115,2026-08-01,2.19360594206851,8.56602564434956,2.92677734792887,2.76042503274067,0.0357389639378544,2.88491405694,1.01451110506678,2.11728076214589,2.79600198974782,2.58595030722031
"CARI_DENGE","Cari İşlemler Dengesi","ek","ceyreklik","EVDS",7,16,6,"çapraz doğrulama",43,2026-04-01,5430777849.53154,51403230529319862272,7169604628.52171,121.927813160754,0.723898722455697,9111682862.20473,0.786858447220681,2634015024.98352,3511066304.4387,60.6504549640319
"BUTCE_DENGESI","Bütçe Dengesi","ek","aylik","EVDS",12,60,6,"çapraz doğrulama",175,2026-07-01,64904204.5249026,22465109671275044,149883653.782776,240.441195071112,1.03904343106573,187197313.225594,0.800672035298655,17304274.0828011,46208213.7940878,174.754756994343
